0,1,0,3:52:04
1,0,0,3:16:21
2,0,0,3:13:54
3,0,0,4:14:10
4,0,1,4:47:52
5,0,0,4:30:00
6,0,0,4:14:19
7,0,0,4:15:13
8,0,0,5:58:25
9,0,0,4:57:03
10,0,0,4:22:57
11,1,1,3:21:24
12,1,1,5:01:58
13,0,0,4:13:02
14,0,1,5:00:17
15,1,0,3:21:07
16,0,0,3:53:27
17,1,1,4:34:16
18,0,0,4:12:15
19,0,0,4:30:00
20,0,0,5:46:08
21,0,0,4:30:50
22,0,0,4:02:44
23,1,1,5:54:20
24,0,0,4:23:01
25,0,0,4:47:16
26,1,0,5:44:14
27,1,0,3:49:45
28,1,1,3:29:10
29,1,1,4:26:07
30,0,0,4:30:00
31,0,0,3:31:08
32,0,0,4:30:00
33,1,1,6:28:34
34,1,1,4:00:25
35,0,0,4:30:00
36,0,0,4:30:00
37,0,0,4:44:13
38,0,0,4:30:00
39,0,0,5:42:23
40,0,0,3:41:16
41,1,1,4:22:56
42,1,1,4:24:56
43,1,1,3:44:18
44,0,0,4:53:26
45,1,0,4:19:41
46,0,0,4:32:27
47,0,0,4:16:30
48,1,1,4:21:37
49,0,0,4:29:08
50,1,0,6:50:54
51,0,0,5:17:38
52,1,1,3:13:00
53,0,0,4:15:06
54,0,0,6:31:24
55,0,1,6:47:27
56,0,0,3:24:19
57,0,0,3:44:18
58,0,1,4:30:54
59,1,1,4:08:16
60,1,1,3:44:27
61,0,0,3:47:08
62,0,0,5:20:15
63,0,0,4:48:00
64,1,1,3:46:32
65,1,1,3:37:10
66,0,0,3:35:12
67,0,0,3:50:42
68,0,0,5:08:43
69,1,1,3:31:24
70,0,0,4:30:00
71,0,0,4:45:33
72,0,0,4:30:00
73,0,0,4:30:00
74,0,0,5:51:53
75,0,0,3:43:56
76,1,1,4:40:58
77,0,0,4:30:00
78,0,0,4:26:35
79,1,0,5:35:46
80,0,0,7:35:14
81,1,1,4:30:00
82,1,1,4:47:38
83,0,0,4:30:00
84,0,1,3:55:26
85,1,1,5:09:40
86,1,1,7:09:44
87,0,0,4:30:00
88,0,0,4:30:00
89,0,0,4:33:45
90,0,0,3:33:10
91,1,1,4:28:37
92,0,0,4:27:59
93,1,1,3:19:20
94,1,1,5:28:01
95,0,0,4:30:00
96,0,0,4:53:34
97,1,1,6:42:21
98,1,1,4:43:33
99,0,0,5:41:23
100,0,0,4:30:00
101,0,1,4:17:26
102,0,0,4:55:45
103,0,0,3:45:34
104,1,1,5:04:47
105,0,1,6:00:12
106,0,1,5:58:21
107,1,1,4:00:02
108,1,1,3:49:37
109,0,0,4:30:00
110,0,0,4:03:51
111,0,0,3:39:25
112,0,0,4:30:00
113,0,0,4:54:17
114,1,1,4:17:13
115,0,0,5:29:31
116,0,0,4:13:48
117,0,0,5:38:24
118,0,0,4:30:00
119,0,0,4:30:00
120,0,1,6:34:18
121,0,0,4:24:29
122,0,0,4:01:35
123,0,0,4:31:57
124,0,0,4:06:05
125,0,0,3:37:27
126,0,0,4:00:26
127,0,0,4:34:53
128,0,0,4:21:39
129,1,0,4:02:18
130,1,1,3:25:48
131,0,0,4:24:21
132,0,0,4:37:43
133,0,0,3:51:31
134,0,0,3:50:21
135,0,0,4:30:00
136,0,0,4:30:00
137,0,0,4:09:21
138,0,0,5:53:51
139,1,0,5:17:34
140,0,0,4:26:15
141,1,1,4:16:40
142,1,1,5:05:53
143,0,0,3:47:42
144,0,0,5:07:07
145,1,1,4:52:33
146,0,0,4:30:00
147,0,0,4:04:08
148,1,0,4:55:46
149,1,1,2:57:46
150,0,0,4:30:00
151,0,0,4:30:00
152,0,0,3:37:02
153,1,1,5:37:56
154,0,0,5:58:15
155,0,0,4:16:50
156,0,0,4:30:00
157,0,0,3:34:44
158,0,0,4:30:00
159,0,0,5:53:31
160,1,1,2:17:43
161,0,1,4:07:43
162,0,0,4:34:25
163,0,0,4:30:00
164,0,0,4:30:00
165,1,1,4:31:47
166,0,0,4:00:28
167,1,1,6:26:28
168,1,1,4:30:34
169,0,0,3:44:56
170,1,1,3:56:07
